Page,7/1/15,7/2/15,7/3/15,7/4/15,7/5/15,7/6/15,7/7/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/13/15,7/14/15,7/15/15,7/16/15,7/17/15,7/18/15,7/19/15,7/20/15,7/21/15,7/22/15,7/23/15,7/24/15,7/25/15,7/26/15,7/27/15,7/28/15,7/29/15,7/30/15,7/31/15,8/1/15,8/2/15,8/3/15,8/4/15,8/5/15,8/6/15,8/7/15,8/8/15,8/9/15,8/10/15,8/11/15,8/12/15,8/13/15,8/14/15,8/15/15,8/16/15,8/17/15,8/18/15,8/19/15,8/20/15,8/21/15,8/22/15,8/23/15,8/24/15,8/25/15,8/26/15,8/27/15,8/28/15,8/29/15,8/30/15,8/31/15,9/1/15,9/2/15,9/3/15,9/4/15,9/5/15,9/6/15,9/7/15,9/8/15,9/9/15,9/10/15,9/11/15,9/12/15,9/13/15,9/14/15,9/15/15,9/16/15,9/17/15,9/18/15,9/19/15,9/20/15,9/21/15,9/22/15,9/23/15,9/24/15,9/25/15,9/26/15,9/27/15,9/28/15,9/29/15,9/30/15,10/1/15,10/2/15,10/3/15,10/4/15,10/5/15,10/6/15,10/7/15,10/8/15,10/9/15,10/10/15,10/11/15,10/12/15,10/13/15,10/14/15,10/15/15,10/16/15,10/17/15,10/18/15,10/19/15,10/20/15,10/21/15,10/22/15,10/23/15,10/24/15,10/25/15,10/26/15,10/27/15,10/28/15,10/29/15,10/30/15,10/31/15,11/1/15,11/2/15,11/3/15,11/4/15,11/5/15,11/6/15,11/7/15,11/8/15,11/9/15,11/10/15,11/11/15,11/12/15,11/13/15,11/14/15,11/15/15,11/16/15,11/17/15,11/18/15,11/19/15,11/20/15,11/21/15,11/22/15,11/23/15,11/24/15,11/25/15,11/26/15,11/27/15,11/28/15,11/29/15,11/30/15,12/1/15,12/2/15,12/3/15,12/4/15,12/5/15,12/6/15,12/7/15,12/8/15,12/9/15,12/10/15,12/11/15,12/12/15,12/13/15,12/14/15,12/15/15,12/16/15,12/17/15,12/18/15,12/19/15,12/20/15,12/21/15,12/22/15,12/23/15,12/24/15,12/25/15,12/26/15,12/27/15,12/28/15,12/29/15,12/30/15,12/31/15,1/1/16,1/2/16,1/3/16,1/4/16,1/5/16,1/6/16,1/7/16,1/8/16,1/9/16,1/10/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/16/16,1/17/16,1/18/16,1/19/16,1/20/16,1/21/16,1/22/16,1/23/16,1/24/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,1/30/16,1/31/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/6/16,2/7/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/13/16,2/14/16,2/15/16,2/16/16,2/17/16,2/18/16,2/19/16,2/20/16,2/21/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/27/16,2/28/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/5/16,3/6/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/12/16,3/13/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/19/16,3/20/16,3/21/16,3/22/16,3/23/16,3/24/16,3/25/16,3/26/16,3/27/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/2/16,4/3/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/9/16,4/10/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/16/16,4/17/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/23/16,4/24/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,4/30/16,5/1/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/7/16,5/8/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/14/16,5/15/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/21/16,5/22/16,5/23/16,5/24/16
2NE1_zh.wikipedia.org_all-access_spider,18,11,5,13,14,9,9,22,26,24,19,10,14,15,8,16,8,8,16,7,11,10,20,18,15,14,49,10,16,18,8,5,9,7,13,9,7,4,11,10,5,9,9,9,9,13,4,15,25,9,5,6,20,3,14,46,5,5,13,4,9,10,9,11,11,11,9,15,5,10,7,4,8,9,10,6,13,16,6,24,9,11,12,8,14,6,6,11,14,6,10,20,7,15,8,15,5,8,8,5,11,165,34,6,13,8,9,11,26,18,3,5,12,6,16,19,9,10,11,11,7,9,10,24,6,6,8,16,13,10,10,6,5,20,6,47,9,9,12,11,17,15,14,11,97,11,12,11,14,15,12,104,5,22,45,75,29,34,20,12,25,9,62,20,19,8,23,13,16,34,36,11,18,12,24,30,27,44,35,53,11,26,13,18,9,16,6,19,20,19,22,30,14,16,22,15,15,26,16,13,27,18,13,32,31,16,38,18,9,14,10,24,8,15,18,10,23,17,11,26,14,8,12,9,11,34,17,29,11,9,14,21,12,11,13,11,13,16,13,19,21,14,11,35,18,42,15,5,21,56,9,20,17,18,8,9,17,9,10,14,17,6,18,13,11,12,11,8,15,11,20,59,11,18,17,12,14,13,9,490,189,102,38,126,71,21,57,79,17,17,23,16,23,18,22,44,6,31,17,25,40,19,15,15,29,18,16,13,20,22,19,11,50,22,39,23,21,23,22,16,19,35,16,12,15,13,14,10,21
2PM_zh.wikipedia.org_all-access_spider,11,14,15,18,11,13,22,11,10,4,41,65,57,38,20,62,44,15,10,47,24,17,22,9,39,13,11,12,21,19,9,15,33,8,8,7,13,2,23,12,27,27,36,23,58,80,60,69,42,161,94,77,78,20,24,13,14,26,8,82,22,11,81,37,9,40,47,18,23,6,2,7,16,10,34,14,31,20,23,14,16,34,15,30,13,30,15,25,17,8,12,17,10,21,18,30,13,7,15,23,20,15,9,47,14,11,16,12,7,15,14,12,18,29,39,11,14,28,17,20,17,36,13,11,14,14,14,33,14,13,18,13,11,8,10,11,81,14,20,6,16,18,9,12,10,8,11,14,47,13,13,6,10,8,8,8,18,31,16,15,10,13,9,32,161,6,20,8,11,13,8,19,7,9,16,11,6,38,11,17,13,12,12,9,7,15,14,14,11,13,12,12,24,15,38,18,26,15,12,14,40,19,13,39,19,16,19,11,76,14,19,26,19,17,30,17,17,17,19,11,175,10,5,12,7,12,14,19,11,19,17,15,19,15,9,20,6,11,6,15,20,35,34,21,17,22,26,16,16,28,19,17,15,11,7,15,11,36,16,22,18,46,17,15,17,12,17,14,15,14,15,28,36,23,12,25,18,18,16,20,17,16,13,15,19,14,20,37,16,15,11,42,10,14,61,39,17,17,41,35,16,9,64,22,22,66,33,30,16,18,45,17,88,23,18,12,12,13,13,5,11,13,11,22,10,13,17,10,14
3C_zh.wikipedia.org_all-access_spider,1,0,1,1,0,4,0,3,4,4,1,1,1,6,8,6,4,5,1,2,3,8,8,6,6,2,2,3,2,4,3,3,5,3,5,4,2,5,1,4,5,0,0,7,3,5,1,6,2,5,0,3,1,0,1,1,2,4,2,1,1,3,4,3,6,6,4,3,3,2,9,7,2,3,1,3,1,6,7,1,2,5,2,3,8,5,0,4,1,5,3,0,1,8,2,1,3,0,0,5,3,3,0,2,5,2,5,10,5,6,1,4,4,1,3,13,2,1,3,2,1,10,5,6,2,5,2,2,3,2,6,3,2,1,2,3,1,1,2,2,3,2,2,5,7,2,3,4,6,1,3,6,3,3,4,2,2,4,3,1,5,5,4,2,4,5,4,2,1,6,1,1,3,1,3,5,3,3,0,5,3,2,2,2,2,0,3,3,3,4,4,8,3,5,8,1,4,0,3,6,3,1,3,3,3,1,3,8,4,3,2,5,6,3,6,5,6,7,3,1,5,1,2,0,1,4,3,3,9,4,7,5,10,2,3,3,4,2,3,5,3,6,4,5,5,2,1,4,7,2,2,5,1,0,3,3,1,2,4,2,2,3,4,7,1,1,10,9,5,1,6,7,4,6,2,4,155,155,83,48,31,16,6,13,8,8,5,7,3,4,6,7,10,9,7,8,4,6,5,2,7,3,7,6,3,1,6,2,1,3,8,3,5,4,7,5,2,5,0,3,12,4,2,4,6,4,5,9,4
4minute_zh.wikipedia.org_all-access_spider,35,13,10,94,4,26,14,9,11,16,16,11,23,145,14,17,85,4,30,22,9,10,11,7,7,11,9,11,44,8,14,19,10,17,17,10,7,10,1,8,27,19,16,2,84,22,14,47,25,14,11,12,27,8,17,43,3,19,14,20,43,4,5,37,23,14,12,13,22,12,12,6,27,5,7,24,8,9,10,12,19,7,7,18,15,7,9,10,9,14,8,17,6,8,7,5,3,9,5,6,8,8,11,6,7,28,15,8,7,7,12,5,11,3,7,23,6,3,8,8,39,4,10,6,8,9,16,9,8,8,7,5,5,12,8,15,9,12,5,7,6,12,7,6,33,5,11,6,4,32,9,17,2,10,10,5,7,11,8,10,6,17,11,20,11,15,18,10,15,12,12,12,8,13,9,11,4,12,9,6,12,9,9,6,7,7,11,7,14,9,21,9,10,13,10,13,16,8,10,7,13,18,8,50,8,33,6,22,9,84,28,11,7,14,16,49,71,29,22,6,34,16,14,9,12,24,18,8,26,8,8,13,21,9,10,14,12,9,10,20,15,26,24,19,10,12,8,16,13,8,17,12,34,10,9,9,15,10,12,8,11,9,28,17,11,13,10,10,10,16,12,12,13,25,25,18,18,23,27,39,11,16,9,26,14,15,10,23,17,74,114,8,15,15,15,12,14,14,23,21,11,19,9,10,11,14,9,5,10,20,22,16,9,10,42,22,7,7,54,7,9,13,5,10,12,18,23,23,17
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,159,9,4,1,10,9,2,0,5,0,3,55,234,57,5,4,4,0,9,9,6,6,6,10,7,5,4,6,4,2,6,5,3,3,2,5,5
5566_zh.wikipedia.org_all-access_spider,12,7,4,5,20,8,5,17,24,7,12,11,7,9,6,10,8,13,3,14,4,9,14,10,8,3,74,17,8,6,9,3,10,21,9,5,3,4,1,7,3,15,5,6,9,4,6,7,9,11,11,2,3,7,23,4,8,8,10,5,8,4,4,8,18,6,4,9,6,8,5,11,5,10,25,29,3,10,9,16,13,7,22,9,9,17,10,24,13,23,12,2,14,13,25,13,12,11,8,5,30,6,10,10,10,6,8,13,21,29,38,6,22,10,6,11,13,6,8,14,16,16,4,12,7,9,9,8,11,8,17,7,4,11,8,4,3,22,9,6,13,12,12,8,7,25,7,11,9,5,21,6,12,5,12,9,7,11,73,14,4,12,11,5,20,7,6,9,17,14,17,10,16,8,8,14,13,14,13,7,14,10,16,14,10,9,8,14,5,10,11,22,13,9,10,12,15,14,11,9,12,6,18,11,20,16,14,15,11,12,17,11,19,13,13,7,24,8,6,9,12,5,10,5,8,2,9,10,10,15,18,19,45,6,13,40,14,11,8,5,17,16,13,22,16,10,11,18,53,213,20,19,15,4,8,14,8,11,15,13,8,11,7,12,22,19,9,11,11,8,11,14,17,13,12,14,8,18,20,28,19,21,21,26,17,27,22,20,33,21,17,14,8,8,10,14,28,23,26,11,28,6,18,18,19,11,11,18,16,25,19,8,13,14,12,8,16,13,14,14,8,9,13,15,20,15,13,16,8
91Days_zh.wikipedia.org_all-access_spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A'N'D_zh.wikipedia.org_all-access_spider,118,26,30,24,29,127,53,37,20,32,17,23,47,33,47,58,29,187,128,34,38,8,38,17,45,14,15,56,30,15,115,6,25,10,135,40,63,32,35,65,14,21,35,50,49,38,12,37,87,66,90,64,402,86,90,30,86,61,7,44,7,15,11,61,9,23,31,154,11,16,5,6,7,5,4,9,12,31,11,11,10,21,7,9,5,1,68,9,4,10,44,34,59,53,12,71,26,79,21,80,43,32,72,62,12,6,14,4,69,25,18,3,8,5,12,18,8,45,13,3,19,43,31,15,40,63,27,3,29,20,12,12,2,5,18,6,25,13,57,5,4,1,110,93,142,114,140,37,6,30,96,18,66,25,3,9,153,246,100,38,40,24,6,7,21,88,57,21,16,34,18,27,13,80,26,7,11,15,12,19,9,19,17,32,156,84,61,33,18,25,270,108,39,31,242,45,51,99,35,52,46,45,26,29,33,43,38,25,23,38,35,27,40,24,68,22,40,13,19,43,26,22,13,75,25,30,39,5,43,24,41,266,15,15,17,63,39,35,31,32,26,77,25,111,22,35,15,28,21,20,17,10,12,9,36,21,14,36,8,20,11,54,8,7,15,53,14,20,17,20,14,11,18,15,28,39,19,23,22,14,13,47,8,12,10,8,22,16,12,19,11,46,15,16,30,17,18,32,17,141,150,13,107,30,23,12,17,28,24,73,88,17,27,50,29,51,28,78,24,7,25,8,24,58,24,36,37,52,14
AKB48_zh.wikipedia.org_all-access_spider,5,23,14,12,9,9,35,15,14,22,8,16,18,12,14,14,7,7,20,82,8,17,18,15,23,11,20,35,20,11,13,11,13,20,47,25,93,13,18,24,8,13,6,12,5,44,15,13,19,12,6,11,12,24,27,60,11,18,10,15,12,37,18,15,7,25,20,14,14,14,13,7,15,12,15,7,15,32,15,23,78,107,25,55,7,41,31,25,22,14,16,22,20,26,21,25,53,22,20,15,32,25,40,26,14,19,28,25,23,35,28,11,25,19,21,28,29,36,63,61,38,38,48,70,30,39,19,38,44,25,32,33,23,16,13,20,31,16,24,24,22,15,43,34,37,41,50,59,46,72,31,28,17,42,54,59,13,23,31,44,40,32,27,28,31,39,15,56,131,27,40,27,32,25,38,36,46,26,42,20,34,27,26,46,44,48,33,21,47,32,19,20,30,37,45,24,38,31,39,35,32,32,44,50,54,31,30,24,33,25,24,38,34,47,31,34,41,42,39,24,18,28,25,24,76,46,29,37,92,157,42,38,37,40,28,68,41,29,104,28,24,33,44,39,39,40,31,43,52,56,55,52,25,18,18,28,17,31,35,64,69,24,16,34,28,42,24,43,22,114,41,23,28,37,33,38,73,28,28,25,27,28,36,76,35,66,61,68,32,48,27,39,57,43,31,37,27,26,22,62,25,27,25,15,25,40,26,26,34,40,107,45,44,35,42,37,143,36,34,25,16,22,27,22,32,39,28,29,33
ASCII_zh.wikipedia.org_all-access_spider,6,3,5,12,6,5,4,13,9,15,18,7,8,12,25,23,6,10,7,3,17,10,16,10,7,6,15,12,32,7,10,5,13,22,15,12,9,3,12,6,4,6,4,4,16,11,8,5,5,6,12,9,15,10,10,15,5,7,9,7,9,9,7,12,6,9,9,9,26,2,7,15,10,8,2,17,9,24,23,14,14,13,21,24,19,18,13,14,14,15,10,16,13,13,14,17,11,6,25,21,14,15,7,12,23,16,12,16,8,10,18,16,22,12,15,13,16,19,21,23,25,12,15,14,17,16,13,14,12,9,13,18,20,7,15,21,14,13,25,19,19,23,32,20,9,14,16,21,26,14,19,24,14,15,21,17,27,11,21,16,27,23,28,23,21,18,35,29,17,25,28,20,15,22,19,25,23,36,16,13,25,13,19,24,11,18,20,27,26,21,30,36,36,41,33,23,21,31,16,24,24,12,16,23,29,14,16,12,28,23,38,30,40,17,11,16,14,16,20,21,18,17,13,12,20,20,21,17,23,20,23,29,28,17,19,14,22,32,25,22,23,30,21,17,26,16,27,43,25,30,28,25,42,28,23,23,33,19,28,31,21,25,23,32,36,21,28,17,39,32,27,22,39,34,30,49,18,14,14,22,50,24,29,28,22,37,33,35,28,27,25,20,36,23,28,28,27,19,27,22,33,21,42,15,19,25,11,20,23,22,34,16,28,38,47,25,29,33,23,19,35,34,38,35,38,18,14,32,22
